time,EUR
2016-01-01 00:00:00,0.2586861928566666
2016-01-01 01:00:00,0.2600540759294274
2016-01-01 02:00:00,0.2638671237384463
2016-01-01 03:00:00,0.2641738968788848
2016-01-01 04:00:00,0.26916609094238425
2016-01-01 05:00:00,0.26615682023728865
2016-01-01 06:00:00,0.2652259142370385
2016-01-01 07:00:00,0.26349581656710475
2016-01-01 08:00:00,0.26207833942021136
2016-01-01 09:00:00,0.26122361664871885
2016-01-01 10:00:00,0.26046932481495255
2016-01-01 11:00:00,0.2741976227611076
2016-01-01 12:00:00,0.28378900187007483
2016-01-01 13:00:00,0.28670481599196546
2016-01-01 14:00:00,0.28666535309737623
2016-01-01 15:00:00,0.2726063392889759
2016-01-01 16:00:00,0.26237423721885583
2016-01-01 17:00:00,0.2557425867485963
2016-01-01 18:00:00,0.25054903163606385
2016-01-01 19:00:00,0.24978589401987059
2016-01-01 20:00:00,0.2500912352706583
2016-01-01 21:00:00,0.2554224778329764
2016-01-01 22:00:00,0.25920168151563105
2016-01-01 23:00:00,0.2628517299080699
2016-01-02 00:00:00,0.26952470472902107
2016-01-02 01:00:00,0.27170097995499776
2016-01-02 02:00:00,0.2775459622416499
2016-01-02 03:00:00,0.2763638556318388
2016-01-02 04:00:00,0.2824360472649547
2016-01-02 05:00:00,0.2811874341288309
2016-01-02 06:00:00,0.29138678274887286
2016-01-02 07:00:00,0.29570673892146265
2016-01-02 08:00:00,0.3026417567380804
2016-01-02 09:00:00,0.3152974153690808
2016-01-02 10:00:00,0.32373716124062524
2016-01-02 11:00:00,0.32878232068184726
2016-01-02 12:00:00,0.32605215107271507
2016-01-02 13:00:00,0.31888475510448544
2016-01-02 14:00:00,0.3152420184058161
2016-01-02 15:00:00,0.30355626946720027
2016-01-02 16:00:00,0.29279953906814354
2016-01-02 17:00:00,0.28706410508996805
2016-01-02 18:00:00,0.2903688738893549
2016-01-02 19:00:00,0.2968577761019617
2016-01-02 20:00:00,0.30279504245825695
2016-01-02 21:00:00,0.3023154984725273
2016-01-02 22:00:00,0.3059001464216271
2016-01-02 23:00:00,0.3106599315733703
2016-01-03 00:00:00,0.31350197003022706
2016-01-03 01:00:00,0.3137986625348047
2016-01-03 02:00:00,0.3193877808320676
2016-01-03 03:00:00,0.3193518102328986
2016-01-03 04:00:00,0.3147823337898688
2016-01-03 05:00:00,0.3011096215136776
2016-01-03 06:00:00,0.2956435852493089
2016-01-03 07:00:00,0.2905583209598781
2016-01-03 08:00:00,0.28888666051513257
2016-01-03 09:00:00,0.28580886616677653
2016-01-03 10:00:00,0.2954323002704333
2016-01-03 11:00:00,0.31378351478830013
2016-01-03 12:00:00,0.32083230203181456
2016-01-03 13:00:00,0.3230437250559023
2016-01-03 14:00:00,0.31493229344249535
2016-01-03 15:00:00,0.30746642150946035
2016-01-03 16:00:00,0.30214994921829647
2016-01-03 17:00:00,0.29997061986428714
2016-01-03 18:00:00,0.2987423209713554
2016-01-03 19:00:00,0.3010086731815534
2016-01-03 20:00:00,0.30607461486503185
2016-01-03 21:00:00,0.3111128904329026
2016-01-03 22:00:00,0.3086039768752081
2016-01-03 23:00:00,0.3139160065311189
2016-01-04 00:00:00,0.3127263638362785
2016-01-04 01:00:00,0.307553345666864
2016-01-04 02:00:00,0.31528590961682407
2016-01-04 03:00:00,0.33666263826661796
2016-01-04 04:00:00,0.3424975654944088
2016-01-04 05:00:00,0.3355127552772834
2016-01-04 06:00:00,0.32460007953002695
2016-01-04 07:00:00,0.3365656195623076
2016-01-04 08:00:00,0.33176575443406814
2016-01-04 09:00:00,0.33128358023694027
2016-01-04 10:00:00,0.34183539877437563
2016-01-04 11:00:00,0.3430810827585692
2016-01-04 12:00:00,0.3544508327462651
2016-01-04 13:00:00,0.3637707299663003
2016-01-04 14:00:00,0.36415403264107954
2016-01-04 15:00:00,0.34969177151652187
2016-01-04 16:00:00,0.3362985379795152
2016-01-04 17:00:00,0.31836486631206695
2016-01-04 18:00:00,0.3156096990591302
2016-01-04 19:00:00,0.3085499524407454
2016-01-04 20:00:00,0.3022103288738299
2016-01-04 21:00:00,0.30644645397589015
2016-01-04 22:00:00,0.2955477364261768
2016-01-04 23:00:00,0.2917417642669287
2016-01-05 00:00:00,0.29043614226648357
2016-01-05 01:00:00,0.2941462429734219
2016-01-05 02:00:00,0.29091039392894
2016-01-05 03:00:00,0.2821522376204909
2016-01-05 04:00:00,0.27216140322502097
2016-01-05 05:00:00,0.2741512592407513
2016-01-05 06:00:00,0.27721073890802267
2016-01-05 07:00:00,0.2939472099962792
2016-01-05 08:00:00,0.29772430132103433
2016-01-05 09:00:00,0.30695765519437834
2016-01-05 10:00:00,0.3120365093857802
2016-01-05 11:00:00,0.3152880712591524
2016-01-05 12:00:00,0.3182164840535117
2016-01-05 13:00:00,0.3131950214731018
2016-01-05 14:00:00,0.3036222622404495
2016-01-05 15:00:00,0.2954468751832184
2016-01-05 16:00:00,0.28978854278844923
2016-01-05 17:00:00,0.2996978372569428
2016-01-05 18:00:00,0.30569398634277195
2016-01-05 19:00:00,0.2944304037561598
2016-01-05 20:00:00,0.29947614414590934
2016-01-05 21:00:00,0.29955194543863434
2016-01-05 22:00:00,0.2920669073665873
2016-01-05 23:00:00,0.2876695944175456
2016-01-06 00:00:00,0.2868473764509192
2016-01-06 01:00:00,0.29452860107561696
2016-01-06 02:00:00,0.2930172740570683
2016-01-06 03:00:00,0.2912760214932062
2016-01-06 04:00:00,0.3027764690449164
2016-01-06 05:00:00,0.30995094301380144
2016-01-06 06:00:00,0.30957244987952887
2016-01-06 07:00:00,0.3107847688465405
2016-01-06 08:00:00,0.3127098467598399
