timestep,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0020461966418627844
2016-01-01 07:00:00,0.009387496901260787
2016-01-01 08:00:00,0.024874075287587748
2016-01-01 09:00:00,0.04453723348049546
2016-01-01 10:00:00,0.060521400390301815
2016-01-01 11:00:00,0.06595410947127557
2016-01-01 12:00:00,0.06033463722431463
2016-01-01 13:00:00,0.04558466880650632
2016-01-01 14:00:00,0.024469773146272668
2016-01-01 15:00:00,0.007875887059847613
2016-01-01 16:00:00,0.0011760695705573202
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0023579167734875586
2016-01-02 07:00:00,0.011896691453734502
2016-01-02 08:00:00,0.030334568372032644
2016-01-02 09:00:00,0.05216630395321041
2016-01-02 10:00:00,0.06742107588949918
2016-01-02 11:00:00,0.07058796975179678
2016-01-02 12:00:00,0.062271032027229556
2016-01-02 13:00:00,0.04473286508247053
2016-01-02 14:00:00,0.02256500030525039
2016-01-02 15:00:00,0.008458297885710961
2016-01-02 16:00:00,0.0013580292452099484
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.001494690102864327
2016-01-03 07:00:00,0.009820715637607214
2016-01-03 08:00:00,0.02668292210685895
2016-01-03 09:00:00,0.04426973418713263
2016-01-03 10:00:00,0.056524787314243534
2016-01-03 11:00:00,0.05971983232669648
2016-01-03 12:00:00,0.05286159069395264
2016-01-03 13:00:00,0.03803102906145215
2016-01-03 14:00:00,0.018395857894756645
2016-01-03 15:00:00,0.0058999943911632715
2016-01-03 16:00:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0020383266114739522
2016-01-04 07:00:00,0.011168537833502327
2016-01-04 08:00:00,0.02996395370543925
2016-01-04 09:00:00,0.050957037553045995
2016-01-04 10:00:00,0.06545841130007546
2016-01-04 11:00:00,0.06770626209683143
2016-01-04 12:00:00,0.058877644955950374
2016-01-04 13:00:00,0.041116292985272626
2016-01-04 14:00:00,0.02024134661375937
2016-01-04 15:00:00,0.006318888432948293
2016-01-04 16:00:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0021008482595364876
2016-01-05 07:00:00,0.013284233246683255
2016-01-05 08:00:00,0.03540321874819345
2016-01-05 09:00:00,0.05806763648970009
2016-01-05 10:00:00,0.07361018114697808
2016-01-05 11:00:00,0.07735198881877377
2016-01-05 12:00:00,0.06907818214845435
2016-01-05 13:00:00,0.04956127947716564
2016-01-05 14:00:00,0.025094264810222706
2016-01-05 15:00:00,0.008914976728732928
2016-01-05 16:00:00,0.001453760472195481
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0013781151823842263
2016-01-06 07:00:00,0.009618465253617885
2016-01-06 08:00:00,0.029310568960535837
2016-01-06 09:00:00,0.051865003698641644
2016-01-06 10:00:00,0.06728462096443105
2016-01-06 11:00:00,0.07245316476782161
2016-01-06 12:00:00,0.06465431984651511
2016-01-06 13:00:00,0.046121136737410744
2016-01-06 14:00:00,0.023631768012904657
2016-01-06 15:00:00,0.007839023297725204
2016-01-06 16:00:00,0.0
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0012914902067239162
2016-01-07 07:00:00,0.010911315955015457
2016-01-07 08:00:00,0.031458105842382914
2016-01-07 09:00:00,0.05554461318530966
2016-01-07 10:00:00,0.0725284300532245
2016-01-07 11:00:00,0.077118157834791
2016-01-07 12:00:00,0.06895586416893468
2016-01-07 13:00:00,0.050917425505779455
2016-01-07 14:00:00,0.027331819993122654
2016-01-07 15:00:00,0.009577442429215714
2016-01-07 16:00:00,0.0012140770806881305
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.002508158533772198
2016-01-08 07:00:00,0.012191785465063497
2016-01-08 08:00:00,0.031651752020006196
2016-01-08 09:00:00,0.05283715654677934
2016-01-08 10:00:00,0.06741205565810873
2016-01-08 11:00:00,0.07105025098583698
2016-01-08 12:00:00,0.06263332935912727
2016-01-08 13:00:00,0.04617028347485305
2016-01-08 14:00:00,0.024734119806124385
2016-01-08 15:00:00,0.007178399123534602
2016-01-08 16:00:00,0.0
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.002486265403557376
2016-01-09 07:00:00,0.011502901917952096
2016-01-09 08:00:00,0.03161373295736368
2016-01-09 09:00:00,0.05416441825681628
2016-01-09 10:00:00,0.0686813211932811
2016-01-09 11:00:00,0.07155164927427757
2016-01-09 12:00:00,0.06278470802437294
2016-01-09 13:00:00,0.04431641064098408
2016-01-09 14:00:00,0.02212138948132724
2016-01-09 15:00:00,0.007226618099421774
2016-01-09 16:00:00,0.0010479967458760931
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.001424740132818638
2016-01-10 07:00:00,0.009765273020441924
2016-01-10 08:00:00,0.02925421124292505
2016-01-10 09:00:00,0.051790548790886494
2016-01-10 10:00:00,0.06861910769917431
2016-01-10 11:00:00,0.07298464095520346
2016-01-10 12:00:00,0.06498790301467786
2016-01-10 13:00:00,0.04699960635997957
2016-01-10 14:00:00,0.02465811317000159
2016-01-10 15:00:00,0.008267770486553722
2016-01-10 16:00:00,0.0011880842409904815
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.002391149260102107
2016-01-11 07:00:00,0.01160422552471417
2016-01-11 08:00:00,0.032046281087429865
2016-01-11 09:00:00,0.05410766771061142
2016-01-11 10:00:00,0.06908856147055788
2016-01-11 11:00:00,0.07311758727452791
2016-01-11 12:00:00,0.0654727116492409
2016-01-11 13:00:00,0.04808657959064952
2016-01-11 14:00:00,0.025813213431814915
2016-01-11 15:00:00,0.009614221405016115
2016-01-11 16:00:00,0.0018656845560626198
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
