timestep,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.02073132644106135
2016-01-01 07:00:00,0.07337296467368742
2016-01-01 08:00:00,0.13758439546473508
2016-01-01 09:00:00,0.19443569220468393
2016-01-01 10:00:00,0.23360555698865418
2016-01-01 11:00:00,0.23989407503478916
2016-01-01 12:00:00,0.2109741786762544
2016-01-01 13:00:00,0.14662554141708503
2016-01-01 14:00:00,0.0647854138862107
2016-01-01 15:00:00,0.016268579928082613
2016-01-01 16:00:00,0.0025010724608522253
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.012638433452192335
2016-01-02 07:00:00,0.05611046401495769
2016-01-02 08:00:00,0.11908107595708188
2016-01-02 09:00:00,0.18373929973776068
2016-01-02 10:00:00,0.2321643997920858
2016-01-02 11:00:00,0.2382196788391244
2016-01-02 12:00:00,0.20324982680990097
2016-01-02 13:00:00,0.13904313889397948
2016-01-02 14:00:00,0.06970855744686152
2016-01-02 15:00:00,0.02760202519182971
2016-01-02 16:00:00,0.004250377987396377
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.004900953233551022
2016-01-03 07:00:00,0.03457592982546207
2016-01-03 08:00:00,0.08856750644760386
2016-01-03 09:00:00,0.14120061191447197
2016-01-03 10:00:00,0.17557749137475184
2016-01-03 11:00:00,0.17856596648962733
2016-01-03 12:00:00,0.15086147967314967
2016-01-03 13:00:00,0.09766185520918279
2016-01-03 14:00:00,0.037775144137945894
2016-01-03 15:00:00,0.009412883322477633
2016-01-03 16:00:00,0.0013756093153174153
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.00459644531750448
2016-01-04 07:00:00,0.023570112275578235
2016-01-04 08:00:00,0.06269645897103263
2016-01-04 09:00:00,0.10748085417310094
2016-01-04 10:00:00,0.1443587562694084
2016-01-04 11:00:00,0.154047876839651
2016-01-04 12:00:00,0.13184089163234047
2016-01-04 13:00:00,0.08577342876831363
2016-01-04 14:00:00,0.03709594647374458
2016-01-04 15:00:00,0.010774129566893798
2016-01-04 16:00:00,0.001053433888093531
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.004888359711170818
2016-01-05 07:00:00,0.03169376461072763
2016-01-05 08:00:00,0.09129451972508443
2016-01-05 09:00:00,0.15895180826270972
2016-01-05 10:00:00,0.20501858807778914
2016-01-05 11:00:00,0.2117058477265448
2016-01-05 12:00:00,0.17918473695147666
2016-01-05 13:00:00,0.12021807515693543
2016-01-05 14:00:00,0.056301677380973955
2016-01-05 15:00:00,0.01929061026647297
2016-01-05 16:00:00,0.003019374105779492
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0035320401450779225
2016-01-06 07:00:00,0.020800084590178763
2016-01-06 08:00:00,0.06272717281135297
2016-01-06 09:00:00,0.11224698575664374
2016-01-06 10:00:00,0.1505558807950258
2016-01-06 11:00:00,0.15407079902536697
2016-01-06 12:00:00,0.13007867911752688
2016-01-06 13:00:00,0.09012095645761252
2016-01-06 14:00:00,0.04502840706749732
2016-01-06 15:00:00,0.013251363263791572
2016-01-06 16:00:00,0.0013557013857906375
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0027553600805545523
2016-01-07 07:00:00,0.02747071440723451
2016-01-07 08:00:00,0.0784472072153782
2016-01-07 09:00:00,0.13946204984035832
2016-01-07 10:00:00,0.18763273303337957
2016-01-07 11:00:00,0.20603043544476743
2016-01-07 12:00:00,0.18441423212297015
2016-01-07 13:00:00,0.13209249191451372
2016-01-07 14:00:00,0.06605145820687698
2016-01-07 15:00:00,0.020125974816607654
2016-01-07 16:00:00,0.002345009778564612
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.016349230968309897
2016-01-08 07:00:00,0.060470394448346926
2016-01-08 08:00:00,0.12790397198150283
2016-01-08 09:00:00,0.19867688983953302
2016-01-08 10:00:00,0.24964216753205054
2016-01-08 11:00:00,0.2623016212335301
2016-01-08 12:00:00,0.2289422891175737
2016-01-08 13:00:00,0.16212397842677767
2016-01-08 14:00:00,0.07480483610755759
2016-01-08 15:00:00,0.016979400422654573
2016-01-08 16:00:00,0.0018679914041070571
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.011439669061235528
2016-01-09 07:00:00,0.037568988674823195
2016-01-09 08:00:00,0.08267816879576115
2016-01-09 09:00:00,0.14133969312768463
2016-01-09 10:00:00,0.18686572686430122
2016-01-09 11:00:00,0.2006303243866926
2016-01-09 12:00:00,0.1772971931002572
2016-01-09 13:00:00,0.12558090826606338
2016-01-09 14:00:00,0.06519938028674141
2016-01-09 15:00:00,0.023389333332459555
2016-01-09 16:00:00,0.003528282740851896
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.00280034460477981
2016-01-10 07:00:00,0.018690417875181834
2016-01-10 08:00:00,0.057579088741353944
2016-01-10 09:00:00,0.10732672753151151
2016-01-10 10:00:00,0.15040314905235344
2016-01-10 11:00:00,0.16368204506439557
2016-01-10 12:00:00,0.14110939442434667
2016-01-10 13:00:00,0.10045135074584219
2016-01-10 14:00:00,0.053795473577470554
2016-01-10 15:00:00,0.016692993770730965
2016-01-10 16:00:00,0.00207189303506662
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.008181390458812249
2016-01-11 07:00:00,0.03019251870149897
2016-01-11 08:00:00,0.0752526456302716
2016-01-11 09:00:00,0.13151700912637493
2016-01-11 10:00:00,0.17159196301649743
2016-01-11 11:00:00,0.17930041471388022
2016-01-11 12:00:00,0.16284462903568833
2016-01-11 13:00:00,0.1231604437567983
2016-01-11 14:00:00,0.0731333761621716
2016-01-11 15:00:00,0.031879738354417264
2016-01-11 16:00:00,0.00603404301832114
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
