time,EUR
2016-01-01 00:00:00,0.4030101227270549
2016-01-01 01:00:00,0.40164310130453285
2016-01-01 02:00:00,0.40131216334680475
2016-01-01 03:00:00,0.40420949759192454
2016-01-01 04:00:00,0.4086926124378346
2016-01-01 05:00:00,0.40875283624342884
2016-01-01 06:00:00,0.4089827507885854
2016-01-01 07:00:00,0.41032061592698515
2016-01-01 08:00:00,0.4112523334716577
2016-01-01 09:00:00,0.4148030325529755
2016-01-01 10:00:00,0.41843664386062857
2016-01-01 11:00:00,0.43372075358423046
2016-01-01 12:00:00,0.4734788398872449
2016-01-01 13:00:00,0.5100553369887569
2016-01-01 14:00:00,0.5055531529087971
2016-01-01 15:00:00,0.4869969665780541
2016-01-01 16:00:00,0.4654980583701033
2016-01-01 17:00:00,0.42022924821597224
2016-01-01 18:00:00,0.41824793931979276
2016-01-01 19:00:00,0.41781655566401255
2016-01-01 20:00:00,0.4277126294239488
2016-01-01 21:00:00,0.4373445740530817
2016-01-01 22:00:00,0.43460036923587647
2016-01-01 23:00:00,0.4364994384541949
2016-01-02 00:00:00,0.4426373552561415
2016-01-02 01:00:00,0.4459475029659285
2016-01-02 02:00:00,0.4403610398204379
2016-01-02 03:00:00,0.43406469411327514
2016-01-02 04:00:00,0.4356733641531807
2016-01-02 05:00:00,0.4409720833079488
2016-01-02 06:00:00,0.4407373784485652
2016-01-02 07:00:00,0.45177955967713773
2016-01-02 08:00:00,0.45857179717685426
2016-01-02 09:00:00,0.4709719423022872
2016-01-02 10:00:00,0.47155890661590394
2016-01-02 11:00:00,0.46385375578648724
2016-01-02 12:00:00,0.4478157394526049
2016-01-02 13:00:00,0.4339430111049413
2016-01-02 14:00:00,0.4257992235194513
2016-01-02 15:00:00,0.4183779462183302
2016-01-02 16:00:00,0.4083307431373154
2016-01-02 17:00:00,0.4027440933891076
2016-01-02 18:00:00,0.40269576686292907
2016-01-02 19:00:00,0.40470413161350466
2016-01-02 20:00:00,0.4086224776113061
2016-01-02 21:00:00,0.4073624713039808
2016-01-02 22:00:00,0.41338261139807747
2016-01-02 23:00:00,0.40710311271354804
2016-01-03 00:00:00,0.40389999678441735
2016-01-03 01:00:00,0.40716097838146487
2016-01-03 02:00:00,0.4079788255241244
2016-01-03 03:00:00,0.41609680068229676
2016-01-03 04:00:00,0.4291595389344488
2016-01-03 05:00:00,0.4306293493949736
2016-01-03 06:00:00,0.4333797454863507
2016-01-03 07:00:00,0.45401799559326234
2016-01-03 08:00:00,0.45723455111805866
2016-01-03 09:00:00,0.4905992465795335
2016-01-03 10:00:00,0.5079121516741104
2016-01-03 11:00:00,0.53178104916545
2016-01-03 12:00:00,0.5594122112143862
2016-01-03 13:00:00,0.5674733620675488
2016-01-03 14:00:00,0.5997717242284569
2016-01-03 15:00:00,0.5736915074983526
2016-01-03 16:00:00,0.5850724960073161
2016-01-03 17:00:00,0.5687517105101962
2016-01-03 18:00:00,0.5316787796475251
2016-01-03 19:00:00,0.5217445122913642
2016-01-03 20:00:00,0.5520015272285199
2016-01-03 21:00:00,0.5127519965010581
2016-01-03 22:00:00,0.5016511343893615
2016-01-03 23:00:00,0.5100008314335305
2016-01-04 00:00:00,0.5090916269177048
2016-01-04 01:00:00,0.4674655315851913
2016-01-04 02:00:00,0.47286507761103813
2016-01-04 03:00:00,0.44268588825533073
2016-01-04 04:00:00,0.46647723377730527
2016-01-04 05:00:00,0.46982122998925285
2016-01-04 06:00:00,0.46620985987389585
2016-01-04 07:00:00,0.4938212239397758
2016-01-04 08:00:00,0.5088714052254991
2016-01-04 09:00:00,0.5246343945218147
2016-01-04 10:00:00,0.5264167432542045
2016-01-04 11:00:00,0.5232665483870164
2016-01-04 12:00:00,0.5638799543121403
2016-01-04 13:00:00,0.5881044653549887
2016-01-04 14:00:00,0.6241148029876555
2016-01-04 15:00:00,0.6357202570403108
2016-01-04 16:00:00,0.5993147149362699
2016-01-04 17:00:00,0.601123307161197
2016-01-04 18:00:00,0.5806651462050487
2016-01-04 19:00:00,0.540356086859178
2016-01-04 20:00:00,0.5267180957571775
2016-01-04 21:00:00,0.5322609650755871
2016-01-04 22:00:00,0.5118862860847766
2016-01-04 23:00:00,0.490874738369311
2016-01-05 00:00:00,0.47065290000403937
2016-01-05 01:00:00,0.45320704729719086
2016-01-05 02:00:00,0.4337430900524329
2016-01-05 03:00:00,0.4240445174559813
2016-01-05 04:00:00,0.4113160657105696
2016-01-05 05:00:00,0.40769159711598013
2016-01-05 06:00:00,0.3990336788008086
2016-01-05 07:00:00,0.4137919624264292
2016-01-05 08:00:00,0.4139907044168823
2016-01-05 09:00:00,0.41741456411006
2016-01-05 10:00:00,0.42030717804683704
2016-01-05 11:00:00,0.42527243082501465
2016-01-05 12:00:00,0.4400573279587991
2016-01-05 13:00:00,0.4384807643149737
2016-01-05 14:00:00,0.4290883603566086
2016-01-05 15:00:00,0.41763927582234955
2016-01-05 16:00:00,0.3995046946779204
2016-01-05 17:00:00,0.40361050574644597
2016-01-05 18:00:00,0.4018682284288321
2016-01-05 19:00:00,0.410727115492137
2016-01-05 20:00:00,0.42118802042240633
2016-01-05 21:00:00,0.43507494000887614
2016-01-05 22:00:00,0.4555100256473765
2016-01-05 23:00:00,0.4725770362674439
2016-01-06 00:00:00,0.48592783246761484
2016-01-06 01:00:00,0.4893518430433021
2016-01-06 02:00:00,0.488299005763418
2016-01-06 03:00:00,0.4834779089811853
2016-01-06 04:00:00,0.47641036205767673
2016-01-06 05:00:00,0.48546876750823614
2016-01-06 06:00:00,0.4679451763727927
2016-01-06 07:00:00,0.4648111498235616
2016-01-06 08:00:00,0.4828170914682072
2016-01-06 09:00:00,0.4981504379839787
2016-01-06 10:00:00,0.5150735026886983
2016-01-06 11:00:00,0.5338286350584287
2016-01-06 12:00:00,0.5554569933006265
2016-01-06 13:00:00,0.5871265236980293
2016-01-06 14:00:00,0.6029769962661387
2016-01-06 15:00:00,0.5897605547407166
2016-01-06 16:00:00,0.6007905530676344
2016-01-06 17:00:00,0.60857491460947
2016-01-06 18:00:00,0.6160926700046041
2016-01-06 19:00:00,0.6655472778533092
2016-01-06 20:00:00,0.6544561457290681
2016-01-06 21:00:00,0.6356420892665658
2016-01-06 22:00:00,0.6467885763436574
2016-01-06 23:00:00,0.619611906560982
2016-01-07 00:00:00,0.5852629414524435
2016-01-07 01:00:00,0.5659320425687171
2016-01-07 02:00:00,0.5637210775176029
2016-01-07 03:00:00,0.5418541804884092
2016-01-07 04:00:00,0.5100861991079786
2016-01-07 05:00:00,0.4875799500989171
2016-01-07 06:00:00,0.48433411049346703
2016-01-07 07:00:00,0.5680245208588112
2016-01-07 08:00:00,0.6093277452043282
2016-01-07 09:00:00,0.6338881519458712
2016-01-07 10:00:00,0.6607586492452409
2016-01-07 11:00:00,0.6656868755238767
2016-01-07 12:00:00,0.6855545627834777
2016-01-07 13:00:00,0.6501721369497259
2016-01-07 14:00:00,0.6067620646713611
2016-01-07 15:00:00,0.5645994716981738
2016-01-07 16:00:00,0.5439623657332211
2016-01-07 17:00:00,0.5170316450421983
2016-01-07 18:00:00,0.49278754902614924
2016-01-07 19:00:00,0.4180896132146212
2016-01-07 20:00:00,0.4041890964879556
