timestep,EUR
2016-01-01 00:00:00,0.5096889462230262
2016-01-01 01:00:00,0.5084178609700677
2016-01-01 02:00:00,0.5057053219187909
2016-01-01 03:00:00,0.49692604764209825
2016-01-01 04:00:00,0.4838918015501376
2016-01-01 05:00:00,0.4709485336700406
2016-01-01 06:00:00,0.4587761513242512
2016-01-01 07:00:00,0.44810519745688454
2016-01-01 08:00:00,0.4381471817788324
2016-01-01 09:00:00,0.42942525581343627
2016-01-01 10:00:00,0.4220721334277449
2016-01-01 11:00:00,0.4158191114670351
2016-01-01 12:00:00,0.41289130425176157
2016-01-01 13:00:00,0.41255893317860104
2016-01-01 14:00:00,0.4170120787166192
2016-01-01 15:00:00,0.4248490168043092
2016-01-01 16:00:00,0.4325726877901341
2016-01-01 17:00:00,0.4393556854982746
2016-01-01 18:00:00,0.44504528176724434
2016-01-01 19:00:00,0.4497324878805592
2016-01-01 20:00:00,0.4525911192049676
2016-01-01 21:00:00,0.4572016226708999
2016-01-01 22:00:00,0.46564552461991826
2016-01-01 23:00:00,0.47660582496439585
2016-01-02 00:00:00,0.48975479966038243
2016-01-02 01:00:00,0.5039656013741423
2016-01-02 02:00:00,0.5173260420094189
2016-01-02 03:00:00,0.5239163194730396
2016-01-02 04:00:00,0.5258428679501386
2016-01-02 05:00:00,0.5269440694129837
2016-01-02 06:00:00,0.5264479318454764
2016-01-02 07:00:00,0.5237582321473001
2016-01-02 08:00:00,0.5184322322441063
2016-01-02 09:00:00,0.5102494479295764
2016-01-02 10:00:00,0.5033304886759974
2016-01-02 11:00:00,0.49789086577040953
2016-01-02 12:00:00,0.49607751265080746
2016-01-02 13:00:00,0.4972933937759648
2016-01-02 14:00:00,0.5036582515119175
2016-01-02 15:00:00,0.5153105318439858
2016-01-02 16:00:00,0.5295205671772428
2016-01-02 17:00:00,0.5413755981019579
2016-01-02 18:00:00,0.5514597328565557
2016-01-02 19:00:00,0.561762118387381
2016-01-02 20:00:00,0.5709393617356723
2016-01-02 21:00:00,0.5738978511462459
2016-01-02 22:00:00,0.5723811710792732
2016-01-02 23:00:00,0.5705628129769074
2016-01-03 00:00:00,0.5713521219792386
2016-01-03 01:00:00,0.57920182443797
2016-01-03 02:00:00,0.5852867263932011
2016-01-03 03:00:00,0.5920216557804412
2016-01-03 04:00:00,0.5978865039654317
2016-01-03 05:00:00,0.603291956100252
2016-01-03 06:00:00,0.6050014949089068
2016-01-03 07:00:00,0.6005660607687057
2016-01-03 08:00:00,0.5966401457164335
2016-01-03 09:00:00,0.583697048475126
2016-01-03 10:00:00,0.5656180030888602
2016-01-03 11:00:00,0.5558784230677715
2016-01-03 12:00:00,0.5517592931889755
2016-01-03 13:00:00,0.5519398863978261
2016-01-03 14:00:00,0.5594744012762333
2016-01-03 15:00:00,0.5747735130504237
2016-01-03 16:00:00,0.5881412300627281
2016-01-03 17:00:00,0.5972961137089086
2016-01-03 18:00:00,0.6003388027365923
2016-01-03 19:00:00,0.5946676661550456
2016-01-03 20:00:00,0.5862600068566454
2016-01-03 21:00:00,0.5763089547645758
2016-01-03 22:00:00,0.5651830488916761
2016-01-03 23:00:00,0.550782918470136
2016-01-04 00:00:00,0.5357786398174584
2016-01-04 01:00:00,0.5224931288257028
2016-01-04 02:00:00,0.5147018301004167
2016-01-04 03:00:00,0.515429311022401
2016-01-04 04:00:00,0.521910121681197
2016-01-04 05:00:00,0.5291587749425047
2016-01-04 06:00:00,0.5375683736005658
2016-01-04 07:00:00,0.5462574422093983
2016-01-04 08:00:00,0.5513730177162193
2016-01-04 09:00:00,0.5548297451140904
2016-01-04 10:00:00,0.5595208063436277
2016-01-04 11:00:00,0.5646201334864155
2016-01-04 12:00:00,0.5672385589778988
2016-01-04 13:00:00,0.5694541729493084
2016-01-04 14:00:00,0.5705769491841759
2016-01-04 15:00:00,0.5667636258692567
2016-01-04 16:00:00,0.5594579166274435
2016-01-04 17:00:00,0.5566262797436435
2016-01-04 18:00:00,0.5578620293318296
2016-01-04 19:00:00,0.5640133959495806
2016-01-04 20:00:00,0.563397614297535
2016-01-04 21:00:00,0.556611555765453
2016-01-04 22:00:00,0.5409900194003889
2016-01-04 23:00:00,0.51968791803128
2016-01-05 00:00:00,0.4959512886596008
2016-01-05 01:00:00,0.47669684911062027
2016-01-05 02:00:00,0.4583464235299099
2016-01-05 03:00:00,0.44716722243700835
2016-01-05 04:00:00,0.4427359683509018
2016-01-05 05:00:00,0.43773905337795693
2016-01-05 06:00:00,0.43242819391088677
2016-01-05 07:00:00,0.43011622917442355
2016-01-05 08:00:00,0.43239836939972126
2016-01-05 09:00:00,0.4415804309522226
2016-01-05 10:00:00,0.45055797263105346
2016-01-05 11:00:00,0.4587979700013028
2016-01-05 12:00:00,0.46323829613702916
2016-01-05 13:00:00,0.4674382809777046
2016-01-05 14:00:00,0.4765409764434117
2016-01-05 15:00:00,0.4847165108096131
2016-01-05 16:00:00,0.4903540913838957
2016-01-05 17:00:00,0.48991543624464745
2016-01-05 18:00:00,0.4837523845637297
2016-01-05 19:00:00,0.47221781902125726
2016-01-05 20:00:00,0.4600079996298837
2016-01-05 21:00:00,0.44922956669280245
2016-01-05 22:00:00,0.4409027003142992
2016-01-05 23:00:00,0.4314546301760047
2016-01-06 00:00:00,0.4262064156128724
2016-01-06 01:00:00,0.4223101884817123
2016-01-06 02:00:00,0.42130018158961097
2016-01-06 03:00:00,0.4188927201256886
2016-01-06 04:00:00,0.4190671039178294
2016-01-06 05:00:00,0.42087992137182173
2016-01-06 06:00:00,0.420830467336354
2016-01-06 07:00:00,0.42305854916217245
2016-01-06 08:00:00,0.4285599765511374
2016-01-06 09:00:00,0.4318021992459064
2016-01-06 10:00:00,0.435257488279629
2016-01-06 11:00:00,0.4450772461079199
2016-01-06 12:00:00,0.4601030505466226
2016-01-06 13:00:00,0.4789062234346773
2016-01-06 14:00:00,0.5007666924101483
2016-01-06 15:00:00,0.5285168178908516
2016-01-06 16:00:00,0.5503979582757657
2016-01-06 17:00:00,0.5626832479976706
2016-01-06 18:00:00,0.5700930419195066
2016-01-06 19:00:00,0.5782576726375442
2016-01-06 20:00:00,0.5877679814381478
2016-01-06 21:00:00,0.5900624368185502
2016-01-06 22:00:00,0.5877969367758175
2016-01-06 23:00:00,0.5882340863499584
2016-01-07 00:00:00,0.5943221488834821
2016-01-07 01:00:00,0.6035481946605806
2016-01-07 02:00:00,0.6123386409678367
2016-01-07 03:00:00,0.6244345857562628
2016-01-07 04:00:00,0.6435782847159367
2016-01-07 05:00:00,0.6655653613612977
2016-01-07 06:00:00,0.6751451215902057
2016-01-07 07:00:00,0.6732201128250608
2016-01-07 08:00:00,0.666701548759617
2016-01-07 09:00:00,0.6585919459432781
2016-01-07 10:00:00,0.649049499685831
2016-01-07 11:00:00,0.641500976948983
2016-01-07 12:00:00,0.6401655856111449
2016-01-07 13:00:00,0.6386650713523483
2016-01-07 14:00:00,0.6332032073595054
2016-01-07 15:00:00,0.623291419697489
2016-01-07 16:00:00,0.6112621100623836
2016-01-07 17:00:00,0.5986769636150766
2016-01-07 18:00:00,0.5905294537693213
2016-01-07 19:00:00,0.5807695619133112
2016-01-07 20:00:00,0.5726123023484265
2016-01-07 21:00:00,0.5654575363053856
2016-01-07 22:00:00,0.5560662616713191
2016-01-07 23:00:00,0.5468426690600011
2016-01-08 00:00:00,0.5388052497756912
2016-01-08 01:00:00,0.5333015881242039
2016-01-08 02:00:00,0.5273492992173552
2016-01-08 03:00:00,0.5256175012698329
2016-01-08 04:00:00,0.5263269881261944
2016-01-08 05:00:00,0.5287049257505387
2016-01-08 06:00:00,0.5289370516428941
2016-01-08 07:00:00,0.5259800584197913
2016-01-08 08:00:00,0.5183975663599792
2016-01-08 09:00:00,0.5073898174233191
2016-01-08 10:00:00,0.4957461246906285
2016-01-08 11:00:00,0.48383805732992213
2016-01-08 12:00:00,0.47503162984886343
2016-01-08 13:00:00,0.47005943066079436
2016-01-08 14:00:00,0.4679495702975761
2016-01-08 15:00:00,0.4690421253517459
2016-01-08 16:00:00,0.4697875072524083
2016-01-08 17:00:00,0.46858238389157514
2016-01-08 18:00:00,0.46633572014983243
2016-01-08 19:00:00,0.46302091068343654
2016-01-08 20:00:00,0.46059767960735715
2016-01-08 21:00:00,0.452769127939891
2016-01-08 22:00:00,0.4452007051631086
2016-01-08 23:00:00,0.4384585870866852
2016-01-09 00:00:00,0.4344245878678152
2016-01-09 01:00:00,0.4267139621710416
2016-01-09 02:00:00,0.41934025522169505
2016-01-09 03:00:00,0.40518696368420126
2016-01-09 04:00:00,0.39126099783487084
2016-01-09 05:00:00,0.386918150816635
2016-01-09 06:00:00,0.3839443749825292
2016-01-09 07:00:00,0.3788842841305382
2016-01-09 08:00:00,0.3715452426727177
2016-01-09 09:00:00,0.37268928717889777
2016-01-09 10:00:00,0.3740316118146316
2016-01-09 11:00:00,0.3722339374504208
2016-01-09 12:00:00,0.37465718349993
2016-01-09 13:00:00,0.3839586072618853
2016-01-09 14:00:00,0.40126405222797223
2016-01-09 15:00:00,0.41947738010100516
2016-01-09 16:00:00,0.43496146228766697
2016-01-09 17:00:00,0.4502951712835942
2016-01-09 18:00:00,0.4638918701483826
2016-01-09 19:00:00,0.4737312355078016
2016-01-09 20:00:00,0.48101234789912667
2016-01-09 21:00:00,0.49016710538923614
