timestep,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.01320717631923828
2016-01-01 07:00:00,0.0444043950903783
2016-01-01 08:00:00,0.08421068330466813
2016-01-01 09:00:00,0.12318205318853663
2016-01-01 10:00:00,0.15193890234894547
2016-01-01 11:00:00,0.15791368221561913
2016-01-01 12:00:00,0.13974992363687908
2016-01-01 13:00:00,0.09978259039236013
2016-01-01 14:00:00,0.04706639279840601
2016-01-01 15:00:00,0.01270288130951045
2016-01-01 16:00:00,0.002017725586129549
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.008543442014342147
2016-01-02 07:00:00,0.036069117231442294
2016-01-02 08:00:00,0.076820512275997
2016-01-02 09:00:00,0.12040990510160718
2016-01-02 10:00:00,0.1531836095024534
2016-01-02 11:00:00,0.15843110132968868
2016-01-02 12:00:00,0.13674858081117974
2016-01-02 13:00:00,0.09566723470513672
2016-01-02 14:00:00,0.048632554491079914
2016-01-02 15:00:00,0.019379267737209955
2016-01-02 16:00:00,0.0032001929101276036
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.003492226324656606
2016-01-03 07:00:00,0.023249261695635168
2016-01-03 08:00:00,0.058688013132218754
2016-01-03 09:00:00,0.09351212678099578
2016-01-03 10:00:00,0.1171283952875451
2016-01-03 11:00:00,0.12004903476868056
2016-01-03 12:00:00,0.10248843675923147
2016-01-03 13:00:00,0.06906455791655282
2016-01-03 14:00:00,0.02909947148582855
2016-01-03 15:00:00,0.007963616216170465
2016-01-03 16:00:00,0.0011948221955064987
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.003576061487689055
2016-01-04 07:00:00,0.017915111595879888
2016-01-04 08:00:00,0.04687559342749669
2016-01-04 09:00:00,0.07924156218523978
2016-01-04 10:00:00,0.1048139790501195
2016-01-04 11:00:00,0.1110524249268459
2016-01-04 12:00:00,0.09581811381836411
2016-01-04 13:00:00,0.06430249523312821
2016-01-04 14:00:00,0.029384205846376053
2016-01-04 15:00:00,0.008892020693850668
2016-01-04 16:00:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.003792904460598978
2016-01-05 07:00:00,0.02353005349034473
2016-01-05 08:00:00,0.0655271518351158
2016-01-05 09:00:00,0.11147187611839972
2016-01-05 10:00:00,0.143021435398331
2016-01-05 11:00:00,0.14836724681767466
2016-01-05 12:00:00,0.1272237929223925
2016-01-05 13:00:00,0.08749937672083853
2016-01-05 14:00:00,0.042337835352629756
2016-01-05 15:00:00,0.014891180120045049
2016-01-05 16:00:00,0.002446175856247307
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0026971765544065883
2016-01-06 07:00:00,0.015948448861684967
2016-01-06 08:00:00,0.047198756134045415
2016-01-06 09:00:00,0.08290897706103516
2016-01-06 10:00:00,0.10982134164592555
2016-01-06 11:00:00,0.11396570203202712
2016-01-06 12:00:00,0.0980234735056224
2016-01-06 13:00:00,0.06915018694591908
2016-01-06 14:00:00,0.03531097274658239
2016-01-06 15:00:00,0.010985169753331843
2016-01-06 16:00:00,0.001182015722029079
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0022165223474871734
2016-01-07 07:00:00,0.02028098628340329
2016-01-07 08:00:00,0.05638206815728166
2016-01-07 09:00:00,0.09897751523495373
2016-01-07 10:00:00,0.1321108798430716
2016-01-07 11:00:00,0.14412100225621982
2016-01-07 12:00:00,0.12915553665571686
2016-01-07 13:00:00,0.09404146313482004
2016-01-07 14:00:00,0.04864572994741086
2016-01-07 15:00:00,0.015601343520285936
2016-01-07 16:00:00,0.0019394091887019568
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.01093750677879258
2016-01-08 07:00:00,0.03904257622846008
2016-01-08 08:00:00,0.0830796857534599
2016-01-08 09:00:00,0.12974418377815022
2016-01-08 10:00:00,0.16340210263413119
2016-01-08 11:00:00,0.1716926745345368
2016-01-08 12:00:00,0.14985671296938263
2016-01-08 13:00:00,0.10781503440736993
2016-01-08 14:00:00,0.0524511222049118
2016-01-08 15:00:00,0.012834383469092598
2016-01-08 16:00:00,0.001514413114415623
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.007859042166819399
2016-01-09 07:00:00,0.025939560431964836
2016-01-09 08:00:00,0.0590499620262576
2016-01-09 09:00:00,0.1000837389824156
2016-01-09 10:00:00,0.13072952861706905
2016-01-09 11:00:00,0.13967304715264964
2016-01-09 12:00:00,0.123552808503448
2016-01-09 13:00:00,0.08808302738834532
2016-01-09 14:00:00,0.045882166756217035
2016-01-09 15:00:00,0.01653302673083436
2016-01-09 16:00:00,0.0026390149443746885
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0022617130751686186
2016-01-10 07:00:00,0.014893510121426288
2016-01-10 08:00:00,0.04450640619698788
2016-01-10 09:00:00,0.08092338671925689
2016-01-10 10:00:00,0.11161021464154455
2016-01-10 11:00:00,0.12112314485587558
2016-01-10 12:00:00,0.10568036855156353
2016-01-10 13:00:00,0.07585120365960557
2016-01-10 14:00:00,0.0407889365768257
2016-01-10 15:00:00,0.013152195405413555
2016-01-10 16:00:00,0.0017499907761088407
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.005975162097734939
2016-01-11 07:00:00,0.02219883471384599
2016-01-11 08:00:00,0.05603063797218431
2016-01-11 09:00:00,0.0962701470478519
2016-01-11 10:00:00,0.12483874920055453
2016-01-11 11:00:00,0.13120146498800547
2016-01-11 12:00:00,0.11873147766244671
2016-01-11 13:00:00,0.08932702074200621
2016-01-11 14:00:00,0.05215368393490671
2016-01-11 15:00:00,0.022356867705879285
2016-01-11 16:00:00,0.00448355469968697
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
