utc_timestamp,EUR
2016-01-01 00:00:00,-3.141851000000001
2016-01-01 01:00:00,-3.023492600000001
2016-01-01 02:00:00,-2.8910106000000004
2016-01-01 03:00:00,-2.8270241
2016-01-01 04:00:00,-2.7770243000000003
2016-01-01 05:00:00,-2.7876879000000008
2016-01-01 06:00:00,-2.8244173
2016-01-01 07:00:00,-2.865419
2016-01-01 08:00:00,-2.9804562000000008
2016-01-01 09:00:00,-3.1326716000000006
2016-01-01 10:00:00,-3.268226300000001
2016-01-01 11:00:00,-3.3474452
2016-01-01 12:00:00,-3.3792626000000006
2016-01-01 13:00:00,-3.3687352999999995
2016-01-01 14:00:00,-3.355163700000001
2016-01-01 15:00:00,-3.4598264000000007
2016-01-01 16:00:00,-3.6104687
2016-01-01 17:00:00,-3.730297100000001
2016-01-01 18:00:00,-3.7079640000000005
2016-01-01 19:00:00,-3.6183613000000006
2016-01-01 20:00:00,-3.5099142000000003
2016-01-01 21:00:00,-3.426652900000001
2016-01-01 22:00:00,-3.277936200000001
2016-01-01 23:00:00,-3.080951700000001
2016-01-02 00:00:00,-2.9443014000000014
2016-01-02 01:00:00,-2.8471917
2016-01-02 02:00:00,-2.7736737000000007
2016-01-02 03:00:00,-2.7558616999999996
2016-01-02 04:00:00,-2.8001920000000005
2016-01-02 05:00:00,-2.9165630000000005
2016-01-02 06:00:00,-3.089211100000001
2016-01-02 07:00:00,-3.2728963000000006
2016-01-02 08:00:00,-3.4919568000000005
2016-01-02 09:00:00,-3.6689907
2016-01-02 10:00:00,-3.7668162000000005
2016-01-02 11:00:00,-3.8173208
2016-01-02 12:00:00,-3.803867300000001
2016-01-02 13:00:00,-3.771634
2016-01-02 14:00:00,-3.7682722
2016-01-02 15:00:00,-3.8585606000000006
2016-01-02 16:00:00,-4.0214965000000005
2016-01-02 17:00:00,-4.124821
2016-01-02 18:00:00,-4.0841018
2016-01-02 19:00:00,-3.939190300000001
2016-01-02 20:00:00,-3.7753626000000007
2016-01-02 21:00:00,-3.6618673000000004
2016-01-02 22:00:00,-3.5045040000000007
2016-01-02 23:00:00,-3.2960927000000004
2016-01-03 00:00:00,-3.136274600000001
2016-01-03 01:00:00,-3.0165827
2016-01-03 02:00:00,-2.9183197000000005
2016-01-03 03:00:00,-2.8834575000000005
2016-01-03 04:00:00,-2.891895400000001
2016-01-03 05:00:00,-2.9497396000000005
2016-01-03 06:00:00,-3.059812600000001
2016-01-03 07:00:00,-3.2100303000000014
2016-01-03 08:00:00,-3.4044691000000005
2016-01-03 09:00:00,-3.611693400000001
2016-01-03 10:00:00,-3.7655251
2016-01-03 11:00:00,-3.82695
2016-01-03 12:00:00,-3.7938345
2016-01-03 13:00:00,-3.7400728000000014
2016-01-03 14:00:00,-3.737093700000001
2016-01-03 15:00:00,-3.8327239000000004
2016-01-03 16:00:00,-4.026908000000001
2016-01-03 17:00:00,-4.131007100000001
2016-01-03 18:00:00,-4.108615
2016-01-03 19:00:00,-3.9963528000000004
2016-01-03 20:00:00,-3.8518560000000006
2016-01-03 21:00:00,-3.722371500000001
2016-01-03 22:00:00,-3.5455015000000003
2016-01-03 23:00:00,-3.3280955000000003
2016-01-04 00:00:00,-3.1984499000000004
2016-01-04 01:00:00,-3.107821000000001
2016-01-04 02:00:00,-3.043287400000001
2016-01-04 03:00:00,-3.0644622000000004
2016-01-04 04:00:00,-3.219751600000001
2016-01-04 05:00:00,-3.581633100000001
2016-01-04 06:00:00,-4.0207645
2016-01-04 07:00:00,-4.309144000000001
2016-01-04 08:00:00,-4.4627504
2016-01-04 09:00:00,-4.5295186
2016-01-04 10:00:00,-4.569213500000001
2016-01-04 11:00:00,-4.5694851000000005
2016-01-04 12:00:00,-4.547268600000001
2016-01-04 13:00:00,-4.511398799999999
2016-01-04 14:00:00,-4.4968734
2016-01-04 15:00:00,-4.5607050000000005
2016-01-04 16:00:00,-4.712546499999999
2016-01-04 17:00:00,-4.7596107000000005
2016-01-04 18:00:00,-4.7011433
2016-01-04 19:00:00,-4.497226
2016-01-04 20:00:00,-4.2740040000000015
2016-01-04 21:00:00,-4.069725900000001
2016-01-04 22:00:00,-3.834557700000001
2016-01-04 23:00:00,-3.5872219000000007
2016-01-05 00:00:00,-3.4273856000000005
2016-01-05 01:00:00,-3.3263908000000013
2016-01-05 02:00:00,-3.2672810000000005
2016-01-05 03:00:00,-3.278360900000001
2016-01-05 04:00:00,-3.4125912000000005
2016-01-05 05:00:00,-3.7462845000000007
2016-01-05 06:00:00,-4.1651804
2016-01-05 07:00:00,-4.4333106
2016-01-05 08:00:00,-4.5487909
2016-01-05 09:00:00,-4.5982491
2016-01-05 10:00:00,-4.6229934
2016-01-05 11:00:00,-4.609107300000001
2016-01-05 12:00:00,-4.565938699999999
2016-01-05 13:00:00,-4.5309298
2016-01-05 14:00:00,-4.516362
2016-01-05 15:00:00,-4.5968341
2016-01-05 16:00:00,-4.751406900000001
2016-01-05 17:00:00,-4.794587800000001
2016-01-05 18:00:00,-4.7229067
2016-01-05 19:00:00,-4.5145378
2016-01-05 20:00:00,-4.2880424
2016-01-05 21:00:00,-4.0873081
2016-01-05 22:00:00,-3.8659296000000003
2016-01-05 23:00:00,-3.6282627000000014
2016-01-06 00:00:00,-3.4588440000000005
2016-01-06 01:00:00,-3.358097700000001
2016-01-06 02:00:00,-3.2858495000000008
2016-01-06 03:00:00,-3.2817435000000006
2016-01-06 04:00:00,-3.3637284000000003
2016-01-06 05:00:00,-3.5986255000000007
2016-01-06 06:00:00,-3.9326489000000002
2016-01-06 07:00:00,-4.1559412
2016-01-06 08:00:00,-4.2772807
2016-01-06 09:00:00,-4.3659763
2016-01-06 10:00:00,-4.4242719
2016-01-06 11:00:00,-4.4120024
2016-01-06 12:00:00,-4.3624402
2016-01-06 13:00:00,-4.3161552
2016-01-06 14:00:00,-4.2951158
2016-01-06 15:00:00,-4.364847800000001
2016-01-06 16:00:00,-4.538234600000001
2016-01-06 17:00:00,-4.6095802
2016-01-06 18:00:00,-4.571080200000001
2016-01-06 19:00:00,-4.415891
2016-01-06 20:00:00,-4.226997900000001
2016-01-06 21:00:00,-4.063668500000001
2016-01-06 22:00:00,-3.847008400000001
2016-01-06 23:00:00,-3.6034265000000008
2016-01-07 00:00:00,-3.4391273
2016-01-07 01:00:00,-3.3360961000000007
2016-01-07 02:00:00,-3.2786646000000004
2016-01-07 03:00:00,-3.3019455000000004
2016-01-07 04:00:00,-3.4572968000000013
2016-01-07 05:00:00,-3.846412500000001
2016-01-07 06:00:00,-4.308822800000001
2016-01-07 07:00:00,-4.5898835
2016-01-07 08:00:00,-4.698502800000001
2016-01-07 09:00:00,-4.7302663
2016-01-07 10:00:00,-4.7535487
2016-01-07 11:00:00,-4.721879400000001
2016-01-07 12:00:00,-4.679083
2016-01-07 13:00:00,-4.6456006
2016-01-07 14:00:00,-4.626469500000001
2016-01-07 15:00:00,-4.690341800000001
2016-01-07 16:00:00,-4.8525148
2016-01-07 17:00:00,-4.8874214
2016-01-07 18:00:00,-4.8088103
2016-01-07 19:00:00,-4.6101623
2016-01-07 20:00:00,-4.3706925000000005
2016-01-07 21:00:00,-4.163757400000001
2016-01-07 22:00:00,-3.9167919000000007
2016-01-07 23:00:00,-3.6807959000000006
2016-01-08 00:00:00,-3.528569100000001
2016-01-08 01:00:00,-3.426710800000001
2016-01-08 02:00:00,-3.3672579000000016
2016-01-08 03:00:00,-3.3849871000000005
2016-01-08 04:00:00,-3.526477700000001
2016-01-08 05:00:00,-3.9073050000000005
2016-01-08 06:00:00,-4.3475340000000005
2016-01-08 07:00:00,-4.620315500000001
2016-01-08 08:00:00,-4.695252900000001
2016-01-08 09:00:00,-4.7063347250000005
2016-01-08 10:00:00,-4.701320450000001
2016-01-08 11:00:00,-4.651659275000001
2016-01-08 12:00:00,-4.5777906
2016-01-08 13:00:00,-4.521416725
2016-01-08 14:00:00,-4.49263595
2016-01-08 15:00:00,-4.560417475000001
2016-01-08 16:00:00,-4.7439381
2016-01-08 17:00:00,-4.7739899999999995
2016-01-08 18:00:00,-4.6889003
2016-01-08 19:00:00,-4.4802382000000005
2016-01-08 20:00:00,-4.244991100000001
2016-01-08 21:00:00,-4.0490095
2016-01-08 22:00:00,-3.850648
2016-01-08 23:00:00,-3.6189315000000004
2016-01-09 00:00:00,-3.449164200000001
2016-01-09 01:00:00,-3.3304332000000008
2016-01-09 02:00:00,-3.2405324000000006
2016-01-09 03:00:00,-3.2093735000000003
2016-01-09 04:00:00,-3.2279506000000007
2016-01-09 05:00:00,-3.3326070000000003
2016-01-09 06:00:00,-3.5356639000000007
2016-01-09 07:00:00,-3.7571173000000004
2016-01-09 08:00:00,-3.9648600000000007
2016-01-09 09:00:00,-4.095545900000001
2016-01-09 10:00:00,-4.1493792
2016-01-09 11:00:00,-4.1323094000000005
2016-01-09 12:00:00,-4.074695300000001
2016-01-09 13:00:00,-4.0071693
2016-01-09 14:00:00,-3.9766774000000007
2016-01-09 15:00:00,-4.047646100000001
2016-01-09 16:00:00,-4.229422200000001
2016-01-09 17:00:00,-4.3137521
2016-01-09 18:00:00,-4.2578131
2016-01-09 19:00:00,-4.0821929
2016-01-09 20:00:00,-3.901579700000001
2016-01-09 21:00:00,-3.7546086000000005
2016-01-09 22:00:00,-3.591915400000001
2016-01-09 23:00:00,-3.380112000000001
2016-01-10 00:00:00,-3.2377713
2016-01-10 01:00:00,-3.1248043
2016-01-10 02:00:00,-3.0327356000000005
2016-01-10 03:00:00,-2.9855599000000006
2016-01-10 04:00:00,-2.9782146000000007
2016-01-10 05:00:00,-3.023245700000001
2016-01-10 06:00:00,-3.1385107000000008
2016-01-10 07:00:00,-3.300082300000001
2016-01-10 08:00:00,-3.537532200000001
2016-01-10 09:00:00,-3.7593575
2016-01-10 10:00:00,-3.8836886000000006
2016-01-10 11:00:00,-3.9267681000000008
2016-01-10 12:00:00,-3.884716300000001
2016-01-10 13:00:00,-3.827475700000001
2016-01-10 14:00:00,-3.8024605000000014
2016-01-10 15:00:00,-3.876514700000001
2016-01-10 16:00:00,-4.0758163000000005
2016-01-10 17:00:00,-4.1980665
2016-01-10 18:00:00,-4.186799000000001
2016-01-10 19:00:00,-4.0592392
2016-01-10 20:00:00,-3.9100143000000007
2016-01-10 21:00:00,-3.793378500000001
2016-01-10 22:00:00,-3.6013241000000003
2016-01-10 23:00:00,-3.3852153000000014
2016-01-11 00:00:00,-3.2430119000000013
2016-01-11 01:00:00,-3.1647113
2016-01-11 02:00:00,-3.1193896000000008
2016-01-11 03:00:00,-3.1519121
2016-01-11 04:00:00,-3.330321900000001
2016-01-11 05:00:00,-3.785487900000001
2016-01-11 06:00:00,-4.269052
2016-01-11 07:00:00,-4.556125300000001
2016-01-11 08:00:00,-4.6923003
2016-01-11 09:00:00,-4.740097700000001
2016-01-11 10:00:00,-4.7318929
2016-01-11 11:00:00,-4.678170500000001
2016-01-11 12:00:00,-4.6589814
2016-01-11 13:00:00,-4.618183999999999
2016-01-11 14:00:00,-4.6046284
2016-01-11 15:00:00,-4.665094399999999
