timestep,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.019822169509491873
2016-01-01 07:00:00,0.07052392954994494
2016-01-01 08:00:00,0.13288809313666772
2016-01-01 09:00:00,0.18854202626079802
2016-01-01 10:00:00,0.2270608574167491
2016-01-01 11:00:00,0.23346756062891919
2016-01-01 12:00:00,0.20537024753477226
2016-01-01 13:00:00,0.14269096604223208
2016-01-01 14:00:00,0.06321020256216221
2016-01-01 15:00:00,0.016022515061060158
2016-01-01 16:00:00,0.0024664685694347505
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.01216514871594403
2016-01-02 07:00:00,0.05409492945593343
2016-01-02 08:00:00,0.11516810026967629
2016-01-02 09:00:00,0.17814054007633637
2016-01-02 10:00:00,0.22542434531672184
2016-01-02 11:00:00,0.23166579786189692
2016-01-02 12:00:00,0.1979621438763916
2016-01-02 13:00:00,0.13567897063971343
2016-01-02 14:00:00,0.06826026103495504
2016-01-02 15:00:00,0.027059706613701193
2016-01-02 16:00:00,0.004161716912615262
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.00473899264300128
2016-01-03 07:00:00,0.033130163219392335
2016-01-03 08:00:00,0.08537384083488947
2016-01-03 09:00:00,0.13653627900756626
2016-01-03 10:00:00,0.16993898916707237
2016-01-03 11:00:00,0.17288829099659284
2016-01-03 12:00:00,0.14606083727917066
2016-01-03 13:00:00,0.09465005580365396
2016-01-03 14:00:00,0.03693438448168259
2016-01-03 15:00:00,0.00931778057287967
2016-01-03 16:00:00,0.001364030481447846
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.004489799043202196
2016-01-04 07:00:00,0.02295997242603026
2016-01-04 08:00:00,0.060996534490021036
2016-01-04 09:00:00,0.10452136105445146
2016-01-04 10:00:00,0.14035464113718207
2016-01-04 11:00:00,0.14980093863519345
2016-01-04 12:00:00,0.12829313121725652
2016-01-04 13:00:00,0.08367807630893408
2016-01-04 14:00:00,0.0364877512529404
2016-01-04 15:00:00,0.01064197820161919
2016-01-04 16:00:00,0.0010436552626774728
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.004766942738381431
2016-01-05 07:00:00,0.030877026158913353
2016-01-05 08:00:00,0.08907129123083449
2016-01-05 09:00:00,0.1552754535060192
2016-01-05 10:00:00,0.200307685263411
2016-01-05 11:00:00,0.20683911863351034
2016-01-05 12:00:00,0.17514310297717334
2016-01-05 13:00:00,0.11764179841602203
2016-01-05 14:00:00,0.0552607794730275
2016-01-05 15:00:00,0.018993218490349028
2016-01-05 16:00:00,0.0029791361991725303
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0034730945124337317
2016-01-06 07:00:00,0.02034287124155218
2016-01-06 08:00:00,0.06128252201545862
2016-01-06 09:00:00,0.10954535232550187
2016-01-06 10:00:00,0.14685238973648737
2016-01-06 11:00:00,0.1503343280534817
2016-01-06 12:00:00,0.1271017748216656
2016-01-06 13:00:00,0.08829221759964401
2016-01-06 14:00:00,0.04427207998468945
2016-01-06 15:00:00,0.013071853364223989
2016-01-06 16:00:00,0.0013442764467698095
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0027007237853396825
2016-01-07 07:00:00,0.02669712392221139
2016-01-07 08:00:00,0.07639816103059723
2016-01-07 09:00:00,0.13584523173683452
2016-01-07 10:00:00,0.1827486330929397
2016-01-07 11:00:00,0.20066425625448156
2016-01-07 12:00:00,0.17973952460496886
2016-01-07 13:00:00,0.1289259393285215
2016-01-07 14:00:00,0.06460598360321264
2016-01-07 15:00:00,0.019759788323018914
2016-01-07 16:00:00,0.0023144232548199094
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.015748950064083996
2016-01-08 07:00:00,0.05848804829835841
2016-01-08 08:00:00,0.12410377302813586
2016-01-08 09:00:00,0.19299690245307152
2016-01-08 10:00:00,0.24250114525199964
2016-01-08 11:00:00,0.25476026170773713
2016-01-08 12:00:00,0.2223219896507782
2016-01-08 13:00:00,0.15739700026254605
2016-01-08 14:00:00,0.07268802182433486
2016-01-08 15:00:00,0.01663677781794181
2016-01-08 16:00:00,0.0018408898939329976
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.011065397338003187
2016-01-09 07:00:00,0.03651906566996291
2016-01-09 08:00:00,0.08068700199990748
2016-01-09 09:00:00,0.13793288344006988
2016-01-09 10:00:00,0.18235609946153702
2016-01-09 11:00:00,0.19578973157105292
2016-01-09 12:00:00,0.17312599427935266
2016-01-09 13:00:00,0.1227660758569712
2016-01-09 14:00:00,0.06388532573335035
2016-01-09 15:00:00,0.022946376816284666
2016-01-09 16:00:00,0.0034641258255037393
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0027638638510630495
2016-01-10 07:00:00,0.01830712244971993
2016-01-10 08:00:00,0.05644975666975767
2016-01-10 09:00:00,0.10523171047696411
2016-01-10 10:00:00,0.14739157472388106
2016-01-10 11:00:00,0.16050206941711845
2016-01-10 12:00:00,0.13861750241293772
2016-01-10 13:00:00,0.09881863529352373
2016-01-10 14:00:00,0.052920022564220216
2016-01-10 15:00:00,0.016448029647341895
2016-01-10 16:00:00,0.0020497547977111927
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.007976190654584998
2016-01-11 07:00:00,0.02962794928406405
2016-01-11 08:00:00,0.07398254110513436
2016-01-11 09:00:00,0.1293184253635696
2016-01-11 10:00:00,0.16876349111361397
2016-01-11 11:00:00,0.17646321614747332
2016-01-11 12:00:00,0.1602884780797482
2016-01-11 13:00:00,0.12119494551862572
2016-01-11 14:00:00,0.07187143910884145
2016-01-11 15:00:00,0.031243816342538706
2016-01-11 16:00:00,0.0058979959925615855
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
