timestep,EUR
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.012683170212246901
2016-01-01 07:00:00,0.037411863818114
2016-01-01 08:00:00,0.06795815353514602
2016-01-01 09:00:00,0.10080071442657694
2016-01-01 10:00:00,0.1267730419372263
2016-01-01 11:00:00,0.13261207638444034
2016-01-01 12:00:00,0.11752808984302301
2016-01-01 13:00:00,0.08648613270099775
2016-01-01 14:00:00,0.043263115360234264
2016-01-01 15:00:00,0.012018973711962037
2016-01-01 16:00:00,0.002028149709958763
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.008297280738580909
2016-01-02 07:00:00,0.031246803053250567
2016-01-02 08:00:00,0.06387614322068129
2016-01-02 09:00:00,0.09997693564266502
2016-01-02 10:00:00,0.1278143106681842
2016-01-02 11:00:00,0.1332025528075098
2016-01-02 12:00:00,0.11623412717798245
2016-01-02 13:00:00,0.0834833363656909
2016-01-02 14:00:00,0.04324410007633038
2016-01-02 15:00:00,0.0176626371069714
2016-01-02 16:00:00,0.0032435998821785214
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0033357923144702478
2016-01-03 07:00:00,0.020702901454436904
2016-01-03 08:00:00,0.04949293288298176
2016-01-03 09:00:00,0.07740508066861504
2016-01-03 10:00:00,0.09744478673121017
2016-01-03 11:00:00,0.10018761249029244
2016-01-03 12:00:00,0.08604396293813557
2016-01-03 13:00:00,0.06043793561100041
2016-01-03 14:00:00,0.02711063917997368
2016-01-03 15:00:00,0.00773606459926333
2016-01-03 16:00:00,0.0011959038416421233
2016-01-03 17:00:00,0.0
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.003501533907521585
2016-01-04 07:00:00,0.01655541776161265
2016-01-04 08:00:00,0.04199690816332935
2016-01-04 09:00:00,0.06942456789030381
2016-01-04 10:00:00,0.09078967832971532
2016-01-04 11:00:00,0.09600075204395471
2016-01-04 12:00:00,0.08353629548562287
2016-01-04 13:00:00,0.057598283726822214
2016-01-04 14:00:00,0.02727558591633932
2016-01-04 15:00:00,0.008547031366608207
2016-01-04 16:00:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0037421972356954745
2016-01-05 07:00:00,0.02177864333459901
2016-01-05 08:00:00,0.05844075393140638
2016-01-05 09:00:00,0.09685137450837705
2016-01-05 10:00:00,0.12366650587503586
2016-01-05 11:00:00,0.12870280352333083
2016-01-05 12:00:00,0.11107922428532671
2016-01-05 13:00:00,0.07808538965245204
2016-01-05 14:00:00,0.03883390167012672
2016-01-05 15:00:00,0.014052355699681177
2016-01-05 16:00:00,0.0024546417799524126
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0026411039375437107
2016-01-06 07:00:00,0.015010572753265929
2016-01-06 08:00:00,0.042888246373919525
2016-01-06 09:00:00,0.07324046790730937
2016-01-06 10:00:00,0.09604149129837247
2016-01-06 11:00:00,0.10028916194578684
2016-01-06 12:00:00,0.08718533175608127
2016-01-06 13:00:00,0.0625933195351249
2016-01-06 14:00:00,0.0327300907857159
2016-01-06 15:00:00,0.010616161670064236
2016-01-06 16:00:00,0.001186786486547483
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.002236945694933846
2016-01-07 07:00:00,0.018980965271983327
2016-01-07 08:00:00,0.04998448244765588
2016-01-07 09:00:00,0.0858478905202985
2016-01-07 10:00:00,0.11403788794250476
2016-01-07 11:00:00,0.12419686016082085
2016-01-07 12:00:00,0.111471831228984
2016-01-07 13:00:00,0.08272084902867578
2016-01-07 14:00:00,0.044327799774204514
2016-01-07 15:00:00,0.014732231808904987
2016-01-07 16:00:00,0.0019600646108755768
2016-01-07 17:00:00,0.0
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.010725710232186245
2016-01-08 07:00:00,0.034261763212979586
2016-01-08 08:00:00,0.07015506077662234
2016-01-08 09:00:00,0.10851832425499082
2016-01-08 10:00:00,0.13675856370103587
2016-01-08 11:00:00,0.1436233913629438
2016-01-08 12:00:00,0.12505809683522753
2016-01-08 13:00:00,0.09191613350578713
2016-01-08 14:00:00,0.047352483262161044
2016-01-08 15:00:00,0.012120100883000109
2016-01-08 16:00:00,0.00153526051207136
2016-01-08 17:00:00,0.0
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.007584892508857698
2016-01-09 07:00:00,0.023245081693297153
2016-01-09 08:00:00,0.05240288795809553
2016-01-09 09:00:00,0.08732807263813672
2016-01-09 10:00:00,0.11301189174892422
2016-01-09 11:00:00,0.12078248162543881
2016-01-09 12:00:00,0.10718587385022678
2016-01-09 13:00:00,0.07731268773744762
2016-01-09 14:00:00,0.04085855012419494
2016-01-09 15:00:00,0.01520137818792315
2016-01-09 16:00:00,0.0026818142226694864
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.002216350634690595
2016-01-10 07:00:00,0.014279757697940963
2016-01-10 08:00:00,0.04089592599276887
2016-01-10 09:00:00,0.07253618196056415
2016-01-10 10:00:00,0.09932324428631086
2016-01-10 11:00:00,0.10804946985972205
2016-01-10 12:00:00,0.09497849757490678
2016-01-10 13:00:00,0.06864770841369575
2016-01-10 14:00:00,0.03746917414138648
2016-01-10 15:00:00,0.012523247322221235
2016-01-10 16:00:00,0.001756776526770183
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.005929682807367472
2016-01-11 07:00:00,0.020555238142771992
2016-01-11 08:00:00,0.05117971456628401
2016-01-11 09:00:00,0.08625698195024611
2016-01-11 10:00:00,0.11137336163938225
2016-01-11 11:00:00,0.11767250956101515
2016-01-11 12:00:00,0.10627135765133924
2016-01-11 13:00:00,0.07998901999227612
2016-01-11 14:00:00,0.04682389623619873
2016-01-11 15:00:00,0.02042828750926246
2016-01-11 16:00:00,0.004497356489552793
2016-01-11 17:00:00,0.0
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
