timestep,EUR
2016-01-01 00:00:00,0.27884264963824235
2016-01-01 01:00:00,0.27227900574405123
2016-01-01 02:00:00,0.2690802559104345
2016-01-01 03:00:00,0.2674722152904611
2016-01-01 04:00:00,0.26836410987040404
2016-01-01 05:00:00,0.2708549464443867
2016-01-01 06:00:00,0.273637934299507
2016-01-01 07:00:00,0.2745783173272814
2016-01-01 08:00:00,0.27387727589436967
2016-01-01 09:00:00,0.2722028128951578
2016-01-01 10:00:00,0.2813620696476353
2016-01-01 11:00:00,0.29626978956786604
2016-01-01 12:00:00,0.30963829176967894
2016-01-01 13:00:00,0.3177117072555546
2016-01-01 14:00:00,0.32359672700169884
2016-01-01 15:00:00,0.33340589134588927
2016-01-01 16:00:00,0.34562053453564295
2016-01-01 17:00:00,0.35456165986977173
2016-01-01 18:00:00,0.3589759960095759
2016-01-01 19:00:00,0.3603325243053284
2016-01-01 20:00:00,0.3611967624053903
2016-01-01 21:00:00,0.35923557861352756
2016-01-01 22:00:00,0.3567949920162823
2016-01-01 23:00:00,0.354944143564166
2016-01-02 00:00:00,0.3543467130007795
2016-01-02 01:00:00,0.35331640320898094
2016-01-02 02:00:00,0.35175787911414363
2016-01-02 03:00:00,0.35198576870584264
2016-01-02 04:00:00,0.35374157788888755
2016-01-02 05:00:00,0.3551925527167507
2016-01-02 06:00:00,0.3549115864689399
2016-01-02 07:00:00,0.3542279186228656
2016-01-02 08:00:00,0.35278902887460156
2016-01-02 09:00:00,0.35226935899583384
2016-01-02 10:00:00,0.3610294422651827
2016-01-02 11:00:00,0.369432933871241
2016-01-02 12:00:00,0.37426250107924025
2016-01-02 13:00:00,0.37580942843533494
2016-01-02 14:00:00,0.3728440656640082
2016-01-02 15:00:00,0.3759620437850845
2016-01-02 16:00:00,0.3816237934224087
2016-01-02 17:00:00,0.38294002176677444
2016-01-02 18:00:00,0.38114447934700973
2016-01-02 19:00:00,0.3772317156997196
2016-01-02 20:00:00,0.37336323273432764
2016-01-02 21:00:00,0.37072861065377266
2016-01-02 22:00:00,0.3695128063512089
2016-01-02 23:00:00,0.370739574850549
2016-01-03 00:00:00,0.3734236317473095
